,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
37255,2026-01-13 20:30:00,165.0,21.22,Normal,25.78,22.85,83.92,0.0,0.0,244.98,5.96,12.24,1011.09,65.0
37256,2026-01-13 21:00:00,165.0,30.22,Normal,25.65,22.8,84.29,0.0,0.0,254.65,9.52,20.16,1011.34,95.0
37257,2026-01-13 21:30:00,165.0,38.04,Normal,25.47,22.75,84.91,0.0,0.0,254.65,9.52,20.16,1011.29,95.0
37258,2026-01-13 22:00:00,165.0,44.52,Normal,25.3,22.7,85.54,0.0,0.0,260.25,11.69,24.12,1011.24,100.0
37259,2026-01-13 22:30:00,165.0,41.91,Normal,25.1,22.58,85.91,0.0,0.0,260.25,11.69,24.12,1011.34,100.0
37260,2026-01-13 23:00:00,165.0,-32.48,Normal,24.9,22.45,86.28,0.0,0.0,262.67,12.7,26.64,1011.44,100.0
37261,2026-01-13 23:30:00,165.0,-39.19,Normal,24.72,22.28,86.27,0.0,0.0,262.67,12.7,26.64,1011.14,100.0
37262,2026-01-14 00:00:00,165.0,3.15,Normal,24.55,22.1,86.25,0.0,0.0,258.69,13.77,28.8,1010.84,100.0
37263,2026-01-14 00:30:00,165.0,9.99,Normal,24.72,22.2,85.88,0.0,0.0,258.69,13.77,28.8,1010.54,100.0
37264,2026-01-14 01:00:00,165.0,15.49,Normal,24.9,22.3,85.5,0.0,0.0,246.63,15.88,30.24,1010.24,100.0
37265,2026-01-14 01:30:00,165.0,21.49,Normal,24.62,22.32,87.06,0.0,0.0,246.63,15.88,30.24,1009.94,100.0
37266,2026-01-14 02:00:00,165.0,26.66,Normal,24.35,22.35,88.63,0.0,0.0,248.07,14.94,33.48,1009.64,100.0
37267,2026-01-14 02:30:00,165.0,31.82,Normal,24.15,22.22,89.02,0.0,0.0,248.07,14.94,33.48,1009.49,100.0
37268,2026-01-14 03:00:00,165.0,36.16,Normal,23.95,22.1,89.41,0.0,0.0,257.8,13.63,31.32,1009.34,100.0
37269,2026-01-14 03:30:00,165.0,40.66,Normal,23.82,22.0,89.54,0.0,0.0,257.8,13.63,31.32,1009.44,100.0
37270,2026-01-14 04:00:00,165.0,44.99,Normal,23.7,21.9,89.66,0.0,0.0,259.18,12.46,28.8,1009.54,100.0
37271,2026-01-14 04:30:00,165.0,48.99,Normal,23.7,21.95,89.94,0.0,0.0,259.18,12.46,28.8,1009.59,100.0
37272,2026-01-14 05:00:00,165.0,52.99,Normal,23.7,22.0,90.21,0.0,0.0,261.87,11.46,26.28,1009.64,98.0
37273,2026-01-14 05:30:00,165.0,55.01,Normal,23.62,22.0,90.62,0.0,0.0,261.87,11.46,26.28,1009.98,98.0
37274,2026-01-14 06:00:00,165.0,-19.39,Normal,23.55,22.0,91.03,0.0,0.0,253.39,10.71,25.56,1010.33,100.0
37275,2026-01-14 06:30:00,165.0,-12.98,Normal,23.9,22.22,90.37,0.0,0.0,253.39,10.71,25.56,1010.68,100.0
37276,2026-01-14 07:00:00,165.0,14.32,Normal,24.25,22.45,89.7,0.0,0.0,253.61,9.57,24.12,1011.04,100.0
37277,2026-01-14 07:30:00,165.0,20.49,Normal,24.72,22.68,88.4,0.0,0.0,253.61,9.57,24.12,1011.39,100.0
37278,2026-01-14 08:00:00,165.0,26.48,Normal,25.2,22.9,87.1,0.0,0.0,270.91,11.34,26.64,1011.74,100.0
37279,2026-01-14 08:30:00,165.0,32.48,Normal,25.7,22.92,84.72,0.0,0.0,270.91,11.34,26.64,1011.99,100.0
37280,2026-01-14 09:00:00,165.0,38.48,Normal,26.2,22.95,82.33,0.0,0.0,274.04,15.34,36.36,1012.24,100.0
37281,2026-01-14 09:30:00,165.0,43.82,Normal,26.58,23.1,81.27,0.0,0.0,274.04,15.34,36.36,1011.99,100.0
37282,2026-01-14 10:00:00,165.0,48.82,Normal,26.95,23.25,80.22,0.1,0.0,283.39,15.54,40.32,1011.74,100.0
37283,2026-01-14 10:30:00,165.0,53.32,Normal,27.58,23.05,76.5,0.1,0.0,283.39,15.54,40.32,1011.29,100.0
37284,2026-01-14 11:00:00,165.0,58.32,Normal,28.2,22.85,72.78,0.1,0.0,286.13,15.55,43.56,1010.84,100.0
37285,2026-01-14 11:30:00,165.0,51.32,Normal,27.78,22.9,74.86,0.1,0.0,286.13,15.55,43.56,1010.49,100.0
37286,2026-01-14 12:00:00,165.0,-39.8,Normal,27.35,22.95,76.95,0.1,0.0,295.2,13.53,42.48,1010.14,100.0
37287,2026-01-14 12:30:00,165.0,9.89,Normal,27.38,22.68,75.57,0.1,0.0,295.2,13.53,42.48,1009.99,100.0
37288,2026-01-14 13:00:00,165.0,22.48,Normal,27.4,22.4,74.2,0.5,0.0,284.53,15.06,47.16,1009.84,100.0
37289,2026-01-14 13:30:00,165.0,27.33,Normal,27.6,22.6,74.24,0.5,0.0,284.53,15.06,47.16,1009.34,100.0
37290,2026-01-14 14:00:00,165.0,31.81,Normal,27.8,22.8,74.27,0.4,0.0,279.58,14.06,43.2,1008.84,100.0
37291,2026-01-14 14:30:00,165.0,36.98,Normal,27.92,23.0,74.63,0.4,0.0,279.58,14.06,43.2,1008.39,100.0
37292,2026-01-14 15:00:00,165.0,41.97,Normal,28.05,23.2,74.99,0.3,0.0,279.71,13.88,40.32,1007.94,100.0
37293,2026-01-14 15:30:00,165.0,55.01,Normal,27.25,23.0,77.69,0.3,0.0,279.71,13.88,40.32,1007.79,100.0
37294,2026-01-14 16:00:00,165.0,-13.85,Normal,26.45,22.8,80.39,0.6,0.0,270.0,12.96,43.2,1007.64,100.0
37295,2026-01-14 16:30:00,165.0,3.15,Normal,25.95,22.7,82.33,0.6,0.0,270.0,12.96,43.2,1008.19,100.0
37296,2026-01-14 17:00:00,165.0,44.59,Normal,25.45,22.6,84.27,0.3,0.0,254.48,13.45,31.32,1008.74,100.0
37297,2026-01-14 17:30:00,165.0,46.25,Normal,25.18,22.68,86.07,0.3,0.0,254.48,13.45,31.32,1009.04,100.0
37298,2026-01-14 18:00:00,165.0,-47.52,Normal,24.9,22.75,87.87,0.2,0.0,240.59,11.36,30.24,1009.34,100.0
37299,2026-01-14 18:30:00,165.0,4.91,Normal,24.97,22.98,88.68,0.2,0.0,240.59,11.36,30.24,1009.49,100.0
37300,2026-01-14 19:00:00,165.0,30.07,Normal,25.05,23.2,89.49,0.2,0.0,250.35,13.38,26.28,1009.64,100.0
37301,2026-01-14 19:30:00,165.0,39.76,Normal,25.02,23.2,89.63,0.2,0.0,250.35,13.38,26.28,1010.19,100.0
37302,2026-01-14 20:00:00,165.0,48.09,Normal,25.0,23.2,89.76,0.1,0.0,252.73,13.95,29.52,1010.74,100.0
37303,2026-01-14 20:30:00,165.0,54.43,Normal,24.82,23.03,89.75,0.1,0.0,252.73,13.95,29.52,1010.74,100.0
37304,2026-01-14 21:00:00,165.0,60.26,Normal,24.65,22.85,89.73,0.0,0.0,240.88,14.42,30.96,1010.74,100.0
37305,2026-01-14 21:30:00,165.0,54.87,Normal,24.55,22.72,89.59,0.0,0.0,240.88,14.42,30.96,1010.94,100.0
37306,2026-01-14 22:00:00,165.0,-15.6,Normal,24.45,22.6,89.45,0.0,0.0,250.88,14.29,30.96,1011.14,100.0
37307,2026-01-14 22:30:00,165.0,-28.95,Normal,24.38,22.6,89.85,0.0,0.0,250.88,14.29,30.96,1011.14,100.0
37308,2026-01-14 23:00:00,165.0,9.95,Normal,24.3,22.6,90.25,0.0,0.0,245.96,12.81,29.88,1011.14,100.0
37309,2026-01-14 23:30:00,165.0,15.85,Normal,24.25,22.5,89.98,0.0,0.0,245.96,12.81,29.88,1010.84,100.0
37310,2026-01-15 00:00:00,165.0,22.49,Normal,24.2,22.4,89.7,0.0,0.0,248.86,14.47,31.68,1010.54,99.0
37311,2026-01-15 00:30:00,165.0,27.83,Normal,24.2,22.5,90.25,0.0,0.0,248.86,14.47,31.68,1010.24,99.0
37312,2026-01-15 01:00:00,165.0,32.49,Normal,24.2,22.6,90.8,0.0,0.0,251.31,12.92,30.96,1009.94,100.0
37313,2026-01-15 01:30:00,165.0,36.99,Normal,24.12,22.53,90.79,0.0,0.0,251.31,12.92,30.96,1009.79,100.0
37314,2026-01-15 02:00:00,165.0,40.99,Normal,24.05,22.45,90.79,0.1,0.0,257.64,13.45,29.88,1009.64,100.0
37315,2026-01-15 02:30:00,165.0,33.42,Normal,23.92,22.42,91.33,0.1,0.0,257.64,13.45,29.88,1009.54,100.0
37316,2026-01-15 03:00:00,165.0,-45.23,Normal,23.8,22.4,91.88,1.5,0.0,261.25,11.84,30.6,1009.44,100.0
37317,2026-01-15 03:30:00,165.0,-11.25,Normal,23.62,22.45,93.15,1.5,0.0,261.25,11.84,30.6,1009.34,100.0
37318,2026-01-15 04:00:00,165.0,4.49,Normal,23.45,22.5,94.41,3.2,0.0,258.89,10.27,27.36,1009.23,100.0
37319,2026-01-15 04:30:00,165.0,9.66,Normal,23.4,22.45,94.41,3.2,0.0,258.89,10.27,27.36,1009.28,100.0
37320,2026-01-15 05:00:00,165.0,14.82,Normal,23.35,22.4,94.41,0.0,0.0,252.35,12.47,25.2,1009.33,100.0
37321,2026-01-15 05:30:00,165.0,19.82,Normal,23.28,22.38,94.69,0.0,0.0,252.35,12.47,25.2,1009.63,100.0
37322,2026-01-15 06:00:00,165.0,24.82,Normal,23.2,22.35,94.98,0.0,0.0,250.75,12.01,25.56,1009.93,98.0
37323,2026-01-15 06:30:00,165.0,29.99,Normal,23.88,22.42,91.68,0.0,0.0,250.75,12.01,25.56,1010.34,98.0
37324,2026-01-15 07:00:00,165.0,34.99,Normal,24.55,22.5,88.37,0.4,0.0,260.54,10.95,26.64,1010.74,100.0
37325,2026-01-15 07:30:00,165.0,39.99,Normal,24.82,22.58,87.34,0.4,0.0,260.54,10.95,26.64,1010.99,100.0
37326,2026-01-15 08:00:00,165.0,44.82,Normal,25.1,22.65,86.3,0.0,0.0,257.66,11.79,28.08,1011.24,100.0
37327,2026-01-15 08:30:00,165.0,49.49,Normal,25.72,22.62,83.1,0.0,0.0,257.66,11.79,28.08,1011.54,100.0
37328,2026-01-15 09:00:00,165.0,53.99,Normal,26.35,22.6,79.89,0.0,0.0,264.29,14.47,39.24,1011.84,94.0
37329,2026-01-15 09:30:00,165.0,51.75,Normal,26.9,22.48,76.83,0.0,0.0,264.29,14.47,39.24,1011.74,94.0
37330,2026-01-15 10:00:00,165.0,-19.04,Normal,27.45,22.35,73.76,0.0,0.0,269.39,16.92,41.4,1011.64,100.0
37331,2026-01-15 10:30:00,165.0,12.23,Normal,27.58,22.28,72.9,0.0,0.0,269.39,16.92,41.4,1011.34,100.0
37332,2026-01-15 11:00:00,165.0,28.47,Normal,27.7,22.2,72.03,0.0,0.0,275.77,16.1,41.76,1011.04,100.0
37333,2026-01-15 11:30:00,165.0,36.14,Normal,27.9,22.6,72.95,0.0,0.0,275.77,16.1,41.76,1010.59,100.0
37334,2026-01-15 12:00:00,165.0,42.48,Normal,28.1,23.0,73.87,0.1,0.0,281.04,15.04,43.2,1010.14,100.0
37335,2026-01-15 12:30:00,165.0,47.48,Normal,28.12,22.65,72.23,0.1,0.0,281.04,15.04,43.2,1010.04,100.0
37336,2026-01-15 13:00:00,165.0,52.65,Normal,28.15,22.3,70.59,1.0,0.0,275.14,16.08,43.92,1009.94,100.0
37337,2026-01-15 13:30:00,165.0,57.65,Normal,27.92,22.1,70.66,1.0,0.0,275.14,16.08,43.92,1009.44,100.0
37338,2026-01-15 14:00:00,165.0,61.65,Normal,27.7,21.9,70.73,0.2,0.0,278.3,17.46,45.72,1008.94,100.0
37339,2026-01-15 14:30:00,165.0,65.81,Normal,27.4,21.8,71.55,0.2,0.0,278.3,17.46,45.72,1008.49,100.0
37340,2026-01-15 15:00:00,165.0,69.65,Normal,27.1,21.7,72.37,0.1,0.0,280.49,14.83,41.4,1008.04,100.0
37341,2026-01-15 15:30:00,165.0,73.98,Normal,27.2,21.78,72.27,0.1,0.0,280.49,14.83,41.4,1007.69,100.0
37342,2026-01-15 16:00:00,165.0,77.64,Normal,27.3,21.85,72.18,0.0,0.0,274.45,16.25,38.16,1007.34,100.0
37343,2026-01-15 16:30:00,165.0,24.53,Normal,27.0,22.05,74.4,0.0,0.0,274.45,16.25,38.16,1007.39,100.0
37344,2026-01-15 17:00:00,165.0,-32.74,Normal,26.7,22.25,76.61,0.1,0.0,268.24,11.71,38.52,1007.44,95.0
37345,2026-01-15 17:30:00,165.0,22.6,Normal,26.55,22.42,78.14,0.1,0.0,268.24,11.71,38.52,1007.84,95.0
37346,2026-01-15 18:00:00,165.0,29.46,Normal,26.4,22.6,79.66,0.0,0.0,261.72,10.0,27.0,1008.24,89.0
37347,2026-01-15 18:30:00,165.0,34.8,Normal,26.12,22.78,81.86,0.0,0.0,261.72,10.0,27.0,1008.69,89.0
37348,2026-01-15 19:00:00,165.0,39.79,Normal,25.85,22.95,84.06,0.0,0.0,229.69,7.79,21.24,1009.14,95.0
37349,2026-01-15 19:30:00,165.0,44.12,Normal,25.65,22.95,85.07,0.0,0.0,229.69,7.79,21.24,1009.44,95.0
37350,2026-01-15 20:00:00,165.0,48.63,Normal,25.45,22.95,86.07,0.0,0.0,229.84,7.54,16.92,1009.74,87.0
37351,2026-01-15 20:30:00,165.0,52.95,Normal,25.22,22.7,85.92,0.0,0.0,229.84,7.54,16.92,1009.84,87.0
37352,2026-01-15 21:00:00,165.0,56.94,Normal,25.0,22.45,85.77,0.0,0.0,236.31,10.38,21.96,1009.94,100.0
37353,2026-01-15 21:30:00,165.0,60.77,Normal,24.98,22.4,85.64,0.0,0.0,236.31,10.38,21.96,1010.09,100.0
37354,2026-01-15 22:00:00,165.0,64.59,Normal,24.95,22.35,85.51,0.0,0.0,259.8,9.14,21.96,1010.24,100.0
37355,2026-01-15 22:30:00,165.0,64.38,Normal,24.82,22.38,86.28,0.0,0.0,259.8,9.14,21.96,1010.14,100.0
37356,2026-01-15 23:00:00,165.0,-28.6,Normal,24.7,22.4,87.06,0.0,0.0,261.57,9.83,20.16,1010.04,100.0
37357,2026-01-15 23:30:00,165.0,2.93,Normal,24.7,22.45,87.32,0.0,0.0,261.57,9.83,20.16,1009.74,100.0
37358,2026-01-16 00:00:00,165.0,23.82,Normal,24.7,22.5,87.59,0.1,0.0,259.61,10.98,23.04,1009.44,100.0
37359,2026-01-16 00:30:00,165.0,28.66,Normal,24.68,22.6,88.25,0.1,0.0,259.61,10.98,23.04,1009.14,100.0
37360,2026-01-16 01:00:00,165.0,32.66,Normal,24.65,22.7,88.92,0.1,0.0,253.78,10.31,23.04,1008.84,100.0
37361,2026-01-16 01:30:00,165.0,36.33,Normal,24.52,22.7,89.59,0.1,0.0,253.78,10.31,23.04,1008.44,100.0
37362,2026-01-16 02:00:00,165.0,39.66,Normal,24.4,22.7,90.26,0.0,0.0,246.14,10.23,21.96,1008.04,100.0
37363,2026-01-16 02:30:00,165.0,42.99,Normal,24.42,22.6,89.58,0.0,0.0,246.14,10.23,21.96,1007.89,100.0
37364,2026-01-16 03:00:00,165.0,45.99,Normal,24.45,22.5,88.91,0.0,0.0,252.9,9.79,22.68,1007.74,99.0
37365,2026-01-16 03:30:00,165.0,48.99,Normal,24.4,22.52,89.31,0.0,0.0,252.9,9.79,22.68,1007.84,99.0
37366,2026-01-16 04:00:00,165.0,52.49,Normal,24.35,22.55,89.71,0.0,0.0,251.56,7.4,20.52,1007.94,99.0
37367,2026-01-16 04:30:00,165.0,55.49,Normal,24.22,22.5,90.11,0.0,0.0,251.56,7.4,20.52,1007.94,99.0
37368,2026-01-16 05:00:00,165.0,58.49,Normal,24.1,22.45,90.51,0.0,0.0,248.96,7.52,15.84,1007.94,100.0
37369,2026-01-16 05:30:00,165.0,61.83,Normal,24.12,22.42,90.24,0.0,0.0,248.96,7.52,15.84,1008.24,100.0
37370,2026-01-16 06:00:00,165.0,64.99,Normal,24.15,22.4,89.97,0.0,0.0,264.14,7.06,15.84,1008.54,90.0
37371,2026-01-16 06:30:00,165.0,65.53,Normal,24.7,22.45,87.36,0.0,0.0,264.14,7.06,15.84,1008.94,90.0
37372,2026-01-16 07:00:00,165.0,4.86,Normal,25.25,22.5,84.76,0.0,0.0,255.47,10.04,16.92,1009.34,100.0
37373,2026-01-16 07:30:00,165.0,-15.18,Normal,25.62,22.65,83.66,0.0,0.0,255.47,10.04,16.92,1009.74,100.0
37374,2026-01-16 08:00:00,165.0,17.32,Normal,26.0,22.8,82.56,0.0,0.0,254.62,7.47,21.6,1010.14,100.0
37375,2026-01-16 08:30:00,165.0,23.32,Normal,26.6,22.92,80.33,0.0,0.0,254.62,7.47,21.6,1010.24,100.0
37376,2026-01-16 09:00:00,165.0,28.15,Normal,27.2,23.05,78.1,0.0,0.0,279.46,8.76,21.96,1010.34,100.0
37377,2026-01-16 09:30:00,165.0,33.15,Normal,27.75,23.15,76.11,0.0,0.0,279.46,8.76,21.96,1010.24,100.0
37378,2026-01-16 10:00:00,165.0,38.48,Normal,28.3,23.25,74.13,0.1,0.0,298.69,10.87,33.12,1010.14,100.0
37379,2026-01-16 10:30:00,165.0,43.82,Normal,28.6,23.15,72.43,0.1,0.0,298.69,10.87,33.12,1009.79,100.0
37380,2026-01-16 11:00:00,165.0,48.15,Normal,28.9,23.05,70.73,0.1,0.0,307.15,14.9,43.56,1009.44,100.0
37381,2026-01-16 11:30:00,165.0,52.32,Normal,28.2,22.88,72.93,0.1,0.0,307.15,14.9,43.56,1009.24,100.0
37382,2026-01-16 12:00:00,165.0,56.32,Normal,27.5,22.7,75.13,1.1,0.0,300.31,13.55,41.76,1009.04,75.0
37383,2026-01-16 12:30:00,165.0,60.32,Normal,27.95,22.95,74.3,1.1,0.0,300.31,13.55,41.76,1008.79,75.0
37384,2026-01-16 13:00:00,165.0,51.01,Normal,28.4,23.2,73.48,0.4,0.0,308.02,12.57,39.96,1008.54,97.0
37385,2026-01-16 13:30:00,165.0,-46.66,Normal,28.55,23.28,73.17,0.4,0.0,308.02,12.57,39.96,1007.84,97.0
37386,2026-01-16 14:00:00,165.0,-0.17,Normal,28.7,23.35,72.86,0.0,0.0,311.11,13.14,38.16,1007.14,92.0
37387,2026-01-16 14:30:00,165.0,15.98,Normal,28.92,23.22,71.39,0.0,0.0,311.11,13.14,38.16,1006.39,92.0
37388,2026-01-16 15:00:00,165.0,21.31,Normal,29.15,23.1,69.92,0.0,0.0,318.81,11.48,38.52,1005.65,84.0
37389,2026-01-16 15:30:00,165.0,26.14,Normal,27.5,23.05,77.12,0.0,0.0,318.81,11.48,38.52,1006.09,84.0
37390,2026-01-16 16:00:00,165.0,30.65,Normal,25.85,23.0,84.31,1.7,0.0,245.1,11.11,36.0,1006.54,48.0
37391,2026-01-16 16:30:00,165.0,34.98,Normal,26.18,23.15,83.46,1.7,0.0,245.1,11.11,36.0,1006.49,48.0
37392,2026-01-16 17:00:00,165.0,42.4,Normal,26.5,23.3,82.62,0.0,0.0,282.2,6.81,26.64,1006.44,78.0
37393,2026-01-16 17:30:00,165.0,38.17,Normal,26.45,23.38,83.24,0.0,0.0,282.2,6.81,26.64,1006.74,78.0
37394,2026-01-16 18:00:00,165.0,-37.17,Normal,26.4,23.45,83.86,0.0,0.0,279.04,8.02,18.72,1007.04,98.0
37395,2026-01-16 18:30:00,165.0,26.34,Normal,26.22,23.58,85.39,0.0,0.0,279.04,8.02,18.72,1007.69,98.0
37396,2026-01-16 19:00:00,165.0,46.25,Normal,26.05,23.7,86.91,0.0,0.0,270.0,6.3,17.64,1008.34,99.0
37397,2026-01-16 19:30:00,165.0,54.44,Normal,25.62,23.5,88.07,0.0,0.0,270.0,6.3,17.64,1008.59,99.0
37398,2026-01-16 20:00:00,165.0,60.44,Normal,25.2,23.3,89.23,0.0,0.0,242.24,3.86,19.8,1008.84,100.0
37399,2026-01-16 20:30:00,165.0,42.01,Normal,25.08,23.18,89.22,0.0,0.0,242.24,3.86,19.8,1009.09,100.0
37400,2026-01-16 21:00:00,165.0,-38.51,Normal,24.95,23.05,89.21,0.0,0.0,263.42,9.42,19.44,1009.34,99.0
37401,2026-01-16 21:30:00,165.0,-39.91,Normal,24.78,22.85,89.07,0.0,0.0,263.42,9.42,19.44,1009.54,99.0
37402,2026-01-16 22:00:00,165.0,1.28,Normal,24.6,22.65,88.92,0.0,0.0,271.15,9.0,20.52,1009.74,100.0
37403,2026-01-16 22:30:00,165.0,8.32,Normal,24.45,22.62,89.59,0.0,0.0,271.15,9.0,20.52,1009.44,100.0
37404,2026-01-16 23:00:00,165.0,14.1,Normal,24.3,22.6,90.25,0.0,0.0,273.81,5.41,19.44,1009.14,100.0
37405,2026-01-16 23:30:00,165.0,18.78,Normal,24.25,22.58,90.39,0.0,0.0,273.81,5.41,19.44,1008.99,100.0
37406,2026-01-17 00:00:00,165.0,24.16,Normal,24.2,22.55,90.52,0.0,0.0,254.36,4.67,12.24,1008.84,100.0
37407,2026-01-17 00:30:00,165.0,28.66,Normal,24.5,22.85,90.54,0.0,0.0,254.36,4.67,12.24,1008.39,100.0
37408,2026-01-17 01:00:00,165.0,32.66,Normal,24.8,23.15,90.56,0.0,0.0,243.44,4.83,12.6,1007.94,100.0
37409,2026-01-17 01:30:00,165.0,36.66,Normal,24.85,23.25,90.84,0.0,0.0,243.44,4.83,12.6,1007.34,100.0
37410,2026-01-17 02:00:00,165.0,40.33,Normal,24.9,23.35,91.12,0.1,0.0,242.1,3.46,10.44,1006.74,100.0
37411,2026-01-17 02:30:00,165.0,43.66,Normal,24.4,23.18,92.92,0.1,0.0,242.1,3.46,10.44,1006.94,100.0
37412,2026-01-17 03:00:00,165.0,47.16,Normal,23.9,23.0,94.72,3.1,0.0,280.3,8.05,19.8,1007.14,100.0
37413,2026-01-17 03:30:00,165.0,16.34,Normal,23.78,22.88,94.71,3.1,0.0,280.3,8.05,19.8,1007.09,100.0
37414,2026-01-17 04:00:00,165.0,-51.81000000000001,Normal,23.65,22.75,94.71,2.6,0.0,244.86,9.74,21.6,1007.04,100.0
37415,2026-01-17 04:30:00,165.0,-22.77,Normal,23.4,22.58,95.13,2.6,0.0,244.86,9.74,21.6,1007.29,100.0
37416,2026-01-17 05:00:00,165.0,-0.01,Normal,23.15,22.4,95.55,2.0,0.0,248.2,11.63,28.08,1007.54,100.0
37417,2026-01-17 05:30:00,165.0,5.49,Normal,23.2,22.47,95.7,2.0,0.0,248.2,11.63,28.08,1007.59,100.0
37418,2026-01-17 06:00:00,165.0,11.49,Normal,23.25,22.55,95.85,1.7,0.0,258.18,7.91,25.2,1007.64,100.0
37419,2026-01-17 06:30:00,165.0,16.82,Normal,23.65,22.75,94.72,1.7,0.0,258.18,7.91,25.2,1007.74,100.0
37420,2026-01-17 07:00:00,165.0,22.49,Normal,24.05,22.95,93.58,3.3,0.0,262.88,5.8,21.6,1007.84,100.0
37421,2026-01-17 07:30:00,165.0,27.82,Normal,24.6,22.98,90.74,3.3,0.0,262.88,5.8,21.6,1008.29,100.0
37422,2026-01-17 08:00:00,165.0,33.65,Normal,25.15,23.0,87.89,0.4,0.0,266.42,8.66,20.88,1008.74,100.0
37423,2026-01-17 08:30:00,165.0,41.15,Normal,25.45,23.15,87.13,0.4,0.0,266.42,8.66,20.88,1008.79,100.0
37424,2026-01-17 09:00:00,165.0,48.48,Normal,25.75,23.3,86.36,0.4,0.0,271.91,10.81,26.64,1008.84,100.0
37425,2026-01-17 09:30:00,165.0,54.48,Normal,26.35,23.6,84.89,0.4,0.0,271.91,10.81,26.64,1008.64,100.0
37426,2026-01-17 10:00:00,165.0,60.48,Normal,26.95,23.9,83.42,0.3,0.0,288.44,11.95,31.68,1008.44,100.0
37427,2026-01-17 10:30:00,165.0,57.43,Normal,27.48,23.82,80.58,0.3,0.0,288.44,11.95,31.68,1007.99,100.0
37428,2026-01-17 11:00:00,165.0,-32.91,Normal,28.0,23.75,77.74,0.3,0.0,306.42,13.64,36.0,1007.54,100.0
37429,2026-01-17 11:30:00,165.0,1.0,Normal,27.4,23.62,79.95,0.3,0.0,306.42,13.64,36.0,1007.29,100.0
37430,2026-01-17 12:00:00,165.0,23.46,Normal,26.8,23.5,82.16,0.9,0.0,307.37,12.46,39.96,1007.04,100.0
37431,2026-01-17 12:30:00,165.0,33.3,Normal,26.52,23.22,82.12,0.9,0.0,307.37,12.46,39.96,1006.99,100.0
37432,2026-01-17 13:00:00,165.0,40.48,Normal,26.25,22.95,82.09,0.4,0.0,314.01,14.77,36.36,1006.94,100.0
37433,2026-01-17 13:30:00,165.0,46.81,Normal,26.45,23.15,82.11,0.4,0.0,314.01,14.77,36.36,1006.44,100.0
37434,2026-01-17 14:00:00,165.0,52.31,Normal,26.65,23.35,82.14,1.6,0.0,300.62,10.25,35.28,1005.94,100.0
37435,2026-01-17 14:30:00,165.0,54.37,Normal,26.78,23.35,81.54,1.6,0.0,300.62,10.25,35.28,1005.29,100.0
37436,2026-01-17 15:00:00,165.0,-12.07,Normal,26.9,23.35,80.94,0.2,0.0,304.25,10.23,25.92,1004.64,100.0
37437,2026-01-17 15:30:00,165.0,-26.54,Normal,27.12,23.48,80.48,0.2,0.0,304.25,10.23,25.92,1004.64,100.0
37438,2026-01-17 16:00:00,165.0,9.96,Normal,27.35,23.6,80.03,0.3,0.0,302.2,11.49,30.96,1004.64,100.0
37439,2026-01-17 16:30:00,165.0,16.47,Normal,27.12,23.6,81.1,0.3,0.0,302.2,11.49,30.96,1004.84,100.0
37440,2026-01-17 17:00:00,165.0,22.3,Normal,26.9,23.6,82.17,0.4,0.0,308.66,9.22,29.88,1005.04,100.0
37441,2026-01-17 17:30:00,165.0,27.46,Normal,26.08,23.55,86.11,0.4,0.0,308.66,9.22,29.88,1005.29,100.0
37442,2026-01-17 18:00:00,165.0,32.63,Normal,25.25,23.5,90.05,1.3,0.0,288.44,5.69,29.52,1005.54,100.0
37443,2026-01-17 18:30:00,165.0,37.13,Normal,25.2,23.5,90.32,1.3,0.0,288.44,5.69,29.52,1005.99,100.0
37444,2026-01-17 19:00:00,165.0,41.96,Normal,25.15,23.5,90.59,1.9,0.0,274.29,7.22,20.52,1006.44,100.0
37445,2026-01-17 19:30:00,165.0,46.46,Normal,24.78,23.48,92.52,1.9,0.0,274.29,7.22,20.52,1006.84,100.0
37446,2026-01-17 20:00:00,165.0,50.78,Normal,24.4,23.45,94.45,1.9,0.0,298.71,8.62,18.36,1007.24,100.0
37447,2026-01-17 20:30:00,165.0,49.58,Normal,24.38,23.6,95.46,1.9,0.0,298.71,8.62,18.36,1007.69,100.0
37448,2026-01-17 21:00:00,165.0,-0.15,Normal,24.35,23.75,96.46,4.8,0.0,253.54,8.26,17.64,1008.14,100.0
37449,2026-01-17 21:30:00,165.0,-38.5,Normal,24.15,23.62,96.89,4.8,0.0,253.54,8.26,17.64,1008.29,100.0
37450,2026-01-17 22:00:00,165.0,-39.2,Normal,23.95,23.5,97.33,6.6,0.0,241.29,8.62,21.96,1008.44,100.0
37451,2026-01-17 22:30:00,165.0,46.9,Normal,23.98,23.48,97.04,6.6,0.0,241.29,8.62,21.96,1008.29,100.0
37452,2026-01-17 23:00:00,165.0,38.52,Normal,24.0,23.45,96.74,12.2,0.0,253.07,8.65,21.96,1008.14,100.0
37453,2026-01-17 23:30:00,165.0,-42.26,Normal,23.88,23.28,96.45,12.2,0.0,253.07,8.65,21.96,1007.84,100.0
37454,2026-01-18 00:00:00,165.0,-31.34,Normal,23.75,23.1,96.15,21.7,0.0,215.88,10.44,24.12,1007.54,100.0
37455,2026-01-18 00:30:00,165.0,32.13,Normal,24.0,23.22,95.44,21.7,0.0,215.88,10.44,24.12,1007.29,100.0
