,timestamps,id_pintu_air,tinggi_air,status,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,coco
28894,2025-07-22 12:00:00,158.0,37.49,Normal,33.35,17.5,38.95,0.0,0.0,97.59,5.45,20.88,1006.7,72.0
28895,2025-07-22 12:30:00,158.0,38.33,Normal,33.95,16.95,36.46,0.0,0.0,97.59,5.45,20.88,1006.11,72.0
28896,2025-07-22 13:00:00,158.0,39.0,Normal,34.55,16.4,33.97,0.0,0.0,97.7,6.72,23.4,1005.51,95.0
28897,2025-07-22 13:30:00,158.0,38.51,Normal,33.88,17.47,37.97,0.0,0.0,97.7,6.72,23.4,1005.11,95.0
28898,2025-07-22 14:00:00,158.0,38.0,Normal,33.2,18.55,41.96,0.0,0.0,24.59,11.68,30.24,1004.71,100.0
28899,2025-07-22 14:30:00,158.0,37.84,Normal,32.3,19.12,45.93,0.0,0.0,24.59,11.68,30.24,1004.6,100.0
28900,2025-07-22 15:00:00,158.0,36.67,Normal,31.4,19.7,49.9,0.0,0.0,0.67,15.48,38.88,1004.5,97.0
28901,2025-07-22 15:30:00,158.0,35.34,Normal,31.22,19.3,49.17,0.0,0.0,0.67,15.48,38.88,1004.44,97.0
28902,2025-07-22 16:00:00,158.0,33.51,Normal,31.05,18.9,48.44,0.0,0.0,1.36,15.12,37.8,1004.39,99.0
28903,2025-07-22 16:30:00,158.0,32.51,Normal,30.6,19.1,50.36,0.0,0.0,1.36,15.12,37.8,1004.54,99.0
28904,2025-07-22 17:00:00,158.0,31.01,Normal,30.15,19.3,52.28,0.0,0.0,0.73,14.04,35.64,1004.69,97.0
28905,2025-07-22 17:30:00,158.0,29.34,Normal,29.5,20.0,56.87,0.0,0.0,0.73,14.04,35.64,1004.93,97.0
28906,2025-07-22 18:00:00,158.0,28.17,Normal,28.85,20.7,61.46,0.0,0.0,360.0,10.8,30.96,1005.18,97.0
28907,2025-07-22 18:30:00,158.0,28.0,Normal,28.62,21.03,63.55,0.0,0.0,360.0,10.8,30.96,1005.53,97.0
28908,2025-07-22 19:00:00,158.0,27.0,Normal,28.4,21.35,65.65,0.0,0.0,15.15,8.95,22.32,1005.88,99.0
28909,2025-07-22 19:30:00,158.0,27.83,Normal,28.05,21.38,67.12,0.0,0.0,15.15,8.95,22.32,1006.47,99.0
28910,2025-07-22 20:00:00,158.0,28.0,Normal,27.7,21.4,68.6,0.0,0.0,40.76,6.89,13.68,1007.07,99.0
28911,2025-07-22 20:30:00,158.0,28.48,Normal,27.53,21.25,68.67,0.0,0.0,40.76,6.89,13.68,1007.32,99.0
28912,2025-07-22 21:00:00,158.0,29.0,Normal,27.35,21.1,68.74,0.0,0.0,66.04,5.32,13.32,1007.57,99.0
28913,2025-07-22 21:30:00,158.0,29.0,Normal,27.15,21.12,69.66,0.0,0.0,66.04,5.32,13.32,1007.86,99.0
28914,2025-07-22 22:00:00,158.0,30.0,Normal,26.95,21.15,70.59,0.0,0.0,118.07,3.06,10.44,1008.16,100.0
28915,2025-07-22 22:30:00,158.0,30.63,Normal,26.65,21.25,72.31,0.0,0.0,118.07,3.06,10.44,1008.26,100.0
28916,2025-07-22 23:00:00,158.0,31.43,Normal,26.35,21.35,74.03,0.0,0.0,154.98,2.98,6.84,1008.36,99.0
28917,2025-07-22 23:30:00,158.0,32.0,Normal,26.18,21.12,73.77,0.0,0.0,154.98,2.98,6.84,1008.26,99.0
28918,2025-07-23 00:00:00,158.0,31.83,Normal,26.0,20.9,73.52,0.0,0.0,150.64,3.3,6.84,1008.16,97.0
28919,2025-07-23 00:30:00,158.0,31.67,Normal,25.78,20.75,73.82,0.0,0.0,150.64,3.3,6.84,1007.91,97.0
28920,2025-07-23 01:00:00,158.0,31.33,Normal,25.55,20.6,74.12,0.0,0.0,147.72,4.04,8.28,1007.65,99.0
28921,2025-07-23 01:30:00,158.0,31.17,Normal,25.22,20.58,75.47,0.0,0.0,147.72,4.04,8.28,1007.5,99.0
28922,2025-07-23 02:00:00,158.0,31.5,Normal,24.9,20.55,76.81,0.0,0.0,147.72,4.04,8.28,1007.35,100.0
28923,2025-07-23 02:30:00,158.0,31.34,Normal,24.78,20.6,77.63,0.0,0.0,147.72,4.04,8.28,1007.1,100.0
28924,2025-07-23 03:00:00,158.0,30.83,Normal,24.65,20.65,78.45,0.0,0.0,151.19,4.11,8.28,1006.85,98.0
28925,2025-07-23 03:30:00,158.0,30.0,Normal,24.5,20.6,78.91,0.0,0.0,151.19,4.11,8.28,1006.75,98.0
28926,2025-07-23 04:00:00,158.0,29.17,Normal,24.35,20.55,79.38,0.0,0.0,153.44,4.02,8.28,1006.65,97.0
28927,2025-07-23 04:30:00,158.0,28.67,Normal,24.08,20.4,79.96,0.0,0.0,153.44,4.02,8.28,1006.85,97.0
28928,2025-07-23 05:00:00,158.0,28.0,Normal,23.8,20.25,80.54,0.0,0.0,159.78,3.64,8.28,1007.04,98.0
28929,2025-07-23 05:30:00,158.0,28.0,Normal,23.58,20.17,81.26,0.0,0.0,159.78,3.64,8.28,1006.99,98.0
28930,2025-07-23 06:00:00,158.0,27.0,Normal,23.35,20.1,81.99,0.0,0.0,173.66,3.26,7.2,1006.94,79.0
28931,2025-07-23 06:30:00,158.0,27.16,Normal,23.8,20.0,79.35,0.0,0.0,173.66,3.26,7.2,1007.04,79.0
28932,2025-07-23 07:00:00,158.0,27.33,Normal,24.25,19.9,76.71,0.0,0.0,188.53,3.64,9.0,1007.15,33.0
28933,2025-07-23 07:30:00,158.0,27.0,Normal,25.65,20.12,71.76,0.0,0.0,188.53,3.64,9.0,1007.51,33.0
28934,2025-07-23 08:00:00,158.0,27.0,Normal,27.05,20.35,66.8,0.0,0.0,167.47,3.32,12.96,1007.86,11.0
28935,2025-07-23 08:30:00,158.0,26.5,Normal,28.22,20.15,61.82,0.0,0.0,167.47,3.32,12.96,1007.97,11.0
28936,2025-07-23 09:00:00,158.0,26.0,Normal,29.4,19.95,56.84,0.0,0.0,124.99,4.39,16.92,1008.08,9.0
28937,2025-07-23 09:30:00,158.0,26.0,Normal,30.38,19.1,51.28,0.0,0.0,124.99,4.39,16.92,1007.83,9.0
28938,2025-07-23 10:00:00,158.0,27.0,Normal,31.35,18.25,45.72,0.0,0.0,113.43,5.89,20.52,1007.59,22.0
28939,2025-07-23 10:30:00,158.0,28.16,Normal,32.12,17.83,42.71,0.0,0.0,113.43,5.89,20.52,1007.3,22.0
28940,2025-07-23 11:00:00,158.0,29.0,Normal,32.9,17.4,39.7,0.0,0.0,97.5,6.9,23.4,1007.0,32.0
28941,2025-07-23 11:30:00,158.0,29.0,Normal,33.62,17.17,37.64,0.0,0.0,97.5,6.9,23.4,1006.41,32.0
28942,2025-07-23 12:00:00,158.0,29.33,Normal,34.35,16.95,35.58,0.0,0.0,81.87,7.64,24.48,1005.81,30.0
28943,2025-07-23 12:30:00,158.0,30.0,Normal,35.03,16.62,33.63,0.0,0.0,81.87,7.64,24.48,1005.32,30.0
28944,2025-07-23 13:00:00,158.0,30.0,Normal,35.7,16.3,31.68,0.0,0.0,86.42,8.66,26.28,1004.82,25.0
28945,2025-07-23 13:30:00,158.0,30.49,Normal,34.78,17.52,36.32,0.0,0.0,86.42,8.66,26.28,1004.37,25.0
28946,2025-07-23 14:00:00,158.0,31.83,Normal,33.85,18.75,40.97,0.0,0.0,47.39,12.23,32.4,1003.91,18.0
28947,2025-07-23 14:30:00,158.0,32.0,Normal,33.0,19.48,45.15,0.0,0.0,47.39,12.23,32.4,1004.01,18.0
28948,2025-07-23 15:00:00,158.0,32.0,Normal,32.15,20.2,49.33,0.0,0.0,21.34,12.37,35.64,1004.1,28.0
28949,2025-07-23 15:30:00,158.0,32.5,Normal,31.95,20.33,50.29,0.0,0.0,21.34,12.37,35.64,1004.05,28.0
28950,2025-07-23 16:00:00,158.0,32.34,Normal,31.75,20.45,51.25,0.0,0.0,23.46,10.4,31.68,1004.0,99.0
28951,2025-07-23 16:30:00,158.0,32.0,Normal,31.05,20.42,53.29,0.0,0.0,23.46,10.4,31.68,1004.04,99.0
28952,2025-07-23 17:00:00,158.0,32.0,Normal,30.35,20.4,55.33,0.0,0.0,20.67,10.2,27.0,1004.09,97.0
28953,2025-07-23 17:30:00,158.0,31.84,Normal,29.75,20.95,59.39,0.0,0.0,20.67,10.2,27.0,1004.39,97.0
28954,2025-07-23 18:00:00,158.0,31.17,Normal,29.15,21.5,63.44,0.0,0.0,358.57,7.2,24.12,1004.68,38.0
28955,2025-07-23 18:30:00,158.0,31.0,Normal,28.95,21.8,65.39,0.0,0.0,358.57,7.2,24.12,1005.08,38.0
28956,2025-07-23 19:00:00,158.0,30.84,Normal,28.75,22.1,67.35,0.0,0.0,8.75,4.74,15.48,1005.48,9.0
28957,2025-07-23 19:30:00,158.0,31.0,Normal,28.7,22.58,69.56,0.0,0.0,8.75,4.74,15.48,1006.08,9.0
28958,2025-07-23 20:00:00,158.0,31.0,Normal,28.65,23.05,71.76,0.0,0.0,65.22,2.58,10.44,1006.68,6.0
28959,2025-07-23 20:30:00,158.0,30.5,Normal,28.42,22.85,71.83,0.0,0.0,65.22,2.58,10.44,1007.02,6.0
28960,2025-07-23 21:00:00,158.0,30.15,Normal,28.2,22.65,71.9,0.0,0.0,195.95,3.93,8.28,1007.37,32.0
28961,2025-07-23 21:30:00,158.0,30.0,Normal,27.9,22.5,72.51,0.0,0.0,195.95,3.93,8.28,1007.57,32.0
28962,2025-07-23 22:00:00,158.0,30.0,Normal,27.6,22.35,73.12,0.0,0.0,202.11,6.22,14.4,1007.77,28.0
28963,2025-07-23 22:30:00,158.0,30.0,Normal,27.38,22.3,73.87,0.0,0.0,202.11,6.22,14.4,1007.67,28.0
28964,2025-07-23 23:00:00,158.0,30.0,Normal,27.15,22.25,74.62,0.0,0.0,189.09,4.56,13.68,1007.56,29.0
28965,2025-07-23 23:30:00,158.0,30.0,Normal,26.88,22.32,76.19,0.0,0.0,189.09,4.56,13.68,1007.51,29.0
28966,2025-07-24 00:00:00,158.0,30.0,Normal,26.6,22.4,77.77,0.0,0.0,183.58,2.89,9.36,1007.46,26.0
28967,2025-07-24 00:30:00,158.0,30.0,Normal,26.4,22.68,80.05,0.0,0.0,183.58,2.89,9.36,1007.11,26.0
28968,2025-07-24 01:00:00,158.0,29.17,Normal,26.2,22.95,82.33,0.0,0.0,170.54,2.19,6.12,1006.76,26.0
28969,2025-07-24 01:30:00,158.0,29.0,Normal,26.08,22.78,82.07,0.0,0.0,170.54,2.19,6.12,1006.56,26.0
28970,2025-07-24 02:00:00,158.0,29.0,Normal,25.95,22.6,81.81,0.0,0.0,190.3,2.01,4.32,1006.36,13.0
28971,2025-07-24 02:30:00,158.0,28.17,Normal,25.6,22.68,83.93,0.0,0.0,190.3,2.01,4.32,1006.26,13.0
28972,2025-07-24 03:00:00,158.0,28.0,Normal,25.25,22.75,86.06,0.0,0.0,190.3,2.01,5.76,1006.16,1.0
28973,2025-07-24 03:30:00,158.0,28.0,Normal,24.92,22.62,87.08,0.0,0.0,190.3,2.01,5.76,1006.2,1.0
28974,2025-07-24 04:00:00,158.0,27.0,Normal,24.6,22.5,88.11,0.0,0.0,221.19,1.91,4.32,1006.25,0.0
28975,2025-07-24 04:30:00,158.0,26.84,Normal,24.32,22.38,88.9,0.0,0.0,221.19,1.91,4.32,1006.3,0.0
28976,2025-07-24 05:00:00,158.0,26.0,Normal,24.05,22.25,89.69,0.0,0.0,216.25,3.35,6.84,1006.35,2.0
28977,2025-07-24 05:30:00,158.0,25.84,Normal,23.85,22.08,89.81,0.0,0.0,216.25,3.35,6.84,1006.65,2.0
28978,2025-07-24 06:00:00,158.0,25.0,Normal,23.65,21.9,89.93,0.0,0.0,214.7,2.85,7.2,1006.94,2.0
28979,2025-07-24 06:30:00,158.0,25.0,Normal,24.12,21.65,86.16,0.0,0.0,214.7,2.85,7.2,1007.35,2.0
28980,2025-07-24 07:00:00,158.0,25.0,Normal,24.6,21.4,82.39,0.0,0.0,205.02,2.98,9.72,1007.75,0.0
28981,2025-07-24 07:30:00,158.0,25.0,Normal,25.95,21.3,75.88,0.0,0.0,205.02,2.98,9.72,1007.96,0.0
28982,2025-07-24 08:00:00,158.0,25.0,Normal,27.3,21.2,69.37,0.0,0.0,168.11,3.49,13.32,1008.16,6.0
28983,2025-07-24 08:30:00,158.0,25.0,Normal,28.4,20.98,64.37,0.0,0.0,168.11,3.49,13.32,1008.27,6.0
28984,2025-07-24 09:00:00,158.0,25.0,Normal,29.5,20.75,59.37,0.0,0.0,171.47,3.64,15.84,1008.38,4.0
28985,2025-07-24 09:30:00,158.0,24.84,Normal,30.45,20.4,55.19,0.0,0.0,171.47,3.64,15.84,1008.08,4.0
28986,2025-07-24 10:00:00,158.0,24.0,Normal,31.4,20.05,51.0,0.0,0.0,146.98,4.29,18.36,1007.79,0.0
28987,2025-07-24 10:30:00,158.0,23.67,Normal,32.25,19.55,47.27,0.0,0.0,146.98,4.29,18.36,1007.45,0.0
28988,2025-07-24 11:00:00,158.0,24.0,Normal,33.1,19.05,43.54,0.0,0.0,126.38,4.25,19.08,1007.1,1.0
28989,2025-07-24 11:30:00,158.0,24.0,Normal,33.88,18.78,41.06,0.0,0.0,126.38,4.25,19.08,1006.56,1.0
28990,2025-07-24 12:00:00,158.0,23.51,Normal,34.65,18.5,38.58,0.0,0.0,108.44,3.42,18.72,1006.01,19.0
28991,2025-07-24 12:30:00,158.0,21.34,Normal,35.25,18.1,36.45,0.0,0.0,108.44,3.42,18.72,1005.47,19.0
28992,2025-07-24 13:00:00,158.0,19.34,Normal,35.85,17.7,34.33,0.0,0.0,69.78,3.64,17.64,1004.92,98.0
28993,2025-07-24 13:30:00,158.0,18.0,Normal,34.7,18.9,39.82,0.0,0.0,69.78,3.64,17.64,1004.76,98.0
28994,2025-07-24 14:00:00,158.0,18.83,Normal,33.55,20.1,45.31,0.0,0.0,4.83,12.83,31.68,1004.61,93.0
28995,2025-07-24 14:30:00,158.0,20.49,Normal,32.85,20.42,48.17,0.0,0.0,4.83,12.83,31.68,1004.5,93.0
28996,2025-07-24 15:00:00,158.0,22.82,Normal,32.15,20.75,51.03,0.0,0.0,10.23,13.17,37.08,1004.4,8.0
28997,2025-07-24 15:30:00,158.0,24.66,Normal,32.15,20.65,50.72,0.0,0.0,10.23,13.17,37.08,1004.5,8.0
28998,2025-07-24 16:00:00,158.0,25.49,Normal,32.15,20.55,50.41,0.0,0.0,37.45,10.66,32.76,1004.6,11.0
28999,2025-07-24 16:30:00,158.0,26.49,Normal,31.65,20.38,51.31,0.0,0.0,37.45,10.66,32.76,1004.8,11.0
29000,2025-07-24 17:00:00,158.0,27.0,Normal,31.15,20.2,52.21,0.0,0.0,23.33,10.0,27.36,1004.99,25.0
29001,2025-07-24 17:30:00,158.0,27.0,Normal,30.45,20.85,56.75,0.0,0.0,23.33,10.0,27.36,1005.34,25.0
29002,2025-07-24 18:00:00,158.0,27.0,Normal,29.75,21.5,61.28,0.0,0.0,5.19,7.95,23.4,1005.68,12.0
29003,2025-07-24 18:30:00,158.0,26.67,Normal,29.48,22.08,64.56,0.0,0.0,5.19,7.95,23.4,1006.03,12.0
29004,2025-07-24 19:00:00,158.0,26.68,Normal,29.2,22.65,67.85,0.0,0.0,11.69,5.33,16.56,1006.38,7.0
29005,2025-07-24 19:30:00,158.0,27.0,Normal,29.1,22.65,68.24,0.0,0.0,11.69,5.33,16.56,1006.68,7.0
29006,2025-07-24 20:00:00,158.0,27.0,Normal,29.0,22.65,68.64,0.0,0.0,53.97,4.9,12.96,1006.98,20.0
29007,2025-07-24 20:30:00,158.0,27.0,Normal,28.8,22.62,69.34,0.0,0.0,53.97,4.9,12.96,1007.03,20.0
29008,2025-07-24 21:00:00,158.0,27.0,Normal,28.6,22.6,70.03,0.0,0.0,138.01,2.42,9.72,1007.07,21.0
29009,2025-07-24 21:30:00,158.0,26.16,Normal,28.4,22.45,70.21,0.0,0.0,138.01,2.42,9.72,1007.42,21.0
29010,2025-07-24 22:00:00,158.0,26.0,Normal,28.2,22.3,70.39,0.0,0.0,149.04,3.15,7.2,1007.77,60.0
29011,2025-07-24 22:30:00,158.0,26.0,Normal,27.95,22.62,72.89,0.0,0.0,149.04,3.15,7.2,1007.62,60.0
29012,2025-07-24 23:00:00,158.0,26.0,Normal,27.7,22.95,75.39,0.0,0.0,153.44,2.41,6.84,1007.47,52.0
29013,2025-07-24 23:30:00,158.0,25.89,Normal,27.48,22.78,75.58,0.0,0.0,153.44,2.41,6.84,1007.42,52.0
29014,2025-07-25 00:00:00,158.0,25.17,Normal,27.25,22.6,75.77,0.0,0.0,148.39,2.75,5.4,1007.37,34.0
29015,2025-07-25 00:30:00,158.0,25.0,Normal,27.05,22.38,75.63,0.0,0.0,148.39,2.75,5.4,1007.12,34.0
29016,2025-07-25 01:00:00,158.0,25.0,Normal,26.85,22.15,75.48,0.0,0.0,180.0,2.7,5.4,1006.86,51.0
29017,2025-07-25 01:30:00,158.0,25.0,Normal,26.7,22.1,75.92,0.0,0.0,180.0,2.7,5.4,1006.61,51.0
29018,2025-07-25 02:00:00,158.0,24.83,Normal,26.55,22.05,76.36,0.0,0.0,186.71,3.08,6.84,1006.36,25.0
29019,2025-07-25 02:30:00,158.0,24.34,Normal,26.35,22.05,77.27,0.0,0.0,186.71,3.08,6.84,1006.21,25.0
29020,2025-07-25 03:00:00,158.0,24.0,Normal,26.15,22.05,78.18,0.0,0.0,180.0,3.06,6.48,1006.06,11.0
29021,2025-07-25 03:30:00,158.0,24.0,Normal,25.78,22.2,80.71,0.0,0.0,180.0,3.06,6.48,1006.06,11.0
29022,2025-07-25 04:00:00,158.0,23.84,Normal,25.4,22.35,83.24,0.0,0.0,204.44,2.17,6.48,1006.06,7.0
29023,2025-07-25 04:30:00,158.0,23.0,Normal,25.18,22.28,83.99,0.0,0.0,204.44,2.17,6.48,1006.21,7.0
29024,2025-07-25 05:00:00,158.0,23.0,Normal,24.95,22.2,84.73,0.0,0.0,204.44,2.17,4.68,1006.35,23.0
29025,2025-07-25 05:30:00,158.0,23.0,Normal,24.8,22.12,85.1,0.0,0.0,204.44,2.17,4.68,1006.65,23.0
29026,2025-07-25 06:00:00,158.0,23.0,Normal,24.65,22.05,85.47,0.0,0.0,188.75,2.37,4.68,1006.95,21.0
29027,2025-07-25 06:30:00,158.0,23.83,Normal,25.02,21.82,82.5,0.0,0.0,188.75,2.37,4.68,1007.1,21.0
29028,2025-07-25 07:00:00,158.0,24.0,Normal,25.4,21.6,79.52,0.0,0.0,199.44,3.24,9.0,1007.25,9.0
29029,2025-07-25 07:30:00,158.0,24.0,Normal,26.6,21.58,74.17,0.0,0.0,199.44,3.24,9.0,1007.66,9.0
29030,2025-07-25 08:00:00,158.0,23.34,Normal,27.8,21.55,68.83,0.0,0.0,172.88,2.9,12.24,1008.07,2.0
29031,2025-07-25 08:30:00,158.0,23.0,Normal,28.95,21.47,64.26,0.0,0.0,172.88,2.9,12.24,1008.22,2.0
29032,2025-07-25 09:00:00,158.0,23.0,Normal,30.1,21.4,59.69,0.0,0.0,151.7,2.66,14.76,1008.38,2.0
29033,2025-07-25 09:30:00,158.0,23.0,Normal,31.08,21.05,55.43,0.0,0.0,151.7,2.66,14.76,1008.19,2.0
29034,2025-07-25 10:00:00,158.0,22.83,Normal,32.05,20.7,51.16,0.0,0.0,99.46,4.38,18.0,1007.99,4.0
29035,2025-07-25 10:30:00,158.0,23.0,Normal,32.85,20.3,47.83,0.0,0.0,99.46,4.38,18.0,1007.75,4.0
29036,2025-07-25 11:00:00,158.0,24.0,Normal,33.65,19.9,44.5,0.0,0.0,90.0,6.66,22.68,1007.5,7.0
29037,2025-07-25 11:30:00,158.0,24.0,Normal,34.22,19.6,42.36,0.0,0.0,90.0,6.66,22.68,1007.11,7.0
29038,2025-07-25 12:00:00,158.0,24.0,Normal,34.8,19.3,40.22,0.0,0.0,80.34,8.58,26.64,1006.71,20.0
29039,2025-07-25 12:30:00,158.0,24.0,Normal,34.72,19.17,40.07,0.0,0.0,80.34,8.58,26.64,1006.31,20.0
29040,2025-07-25 13:00:00,158.0,24.0,Normal,34.65,19.05,39.93,0.0,0.0,55.71,9.59,28.08,1005.91,34.0
29041,2025-07-25 13:30:00,158.0,24.33,Normal,34.03,19.8,43.45,0.0,0.0,55.71,9.59,28.08,1005.66,34.0
29042,2025-07-25 14:00:00,158.0,25.0,Normal,33.4,20.55,46.98,0.2,0.0,30.8,10.9,30.96,1005.41,27.0
29043,2025-07-25 14:30:00,158.0,26.0,Normal,33.22,20.75,48.05,0.2,0.0,30.8,10.9,30.96,1005.4,27.0
29044,2025-07-25 15:00:00,158.0,26.0,Normal,33.05,20.95,49.11,0.1,0.0,29.88,9.76,30.24,1005.4,22.0
29045,2025-07-25 15:30:00,158.0,26.0,Normal,32.65,21.3,51.37,0.1,0.0,29.88,9.76,30.24,1005.45,22.0
29046,2025-07-25 16:00:00,158.0,26.0,Normal,32.25,21.65,53.63,0.0,0.0,29.05,11.12,28.44,1005.5,22.0
29047,2025-07-25 16:30:00,158.0,26.0,Normal,31.62,22.08,57.13,0.0,0.0,29.05,11.12,28.44,1005.65,22.0
29048,2025-07-25 17:00:00,158.0,26.0,Normal,31.0,22.5,60.63,0.0,0.0,32.47,9.39,28.44,1005.79,44.0
29049,2025-07-25 17:30:00,158.0,25.17,Normal,30.62,22.55,62.15,0.0,0.0,32.47,9.39,28.44,1006.04,44.0
29050,2025-07-25 18:00:00,158.0,25.0,Normal,30.25,22.6,63.67,0.0,0.0,90.0,4.5,22.32,1006.29,65.0
29051,2025-07-25 18:30:00,158.0,25.0,Normal,30.22,22.42,63.09,0.0,0.0,90.0,4.5,22.32,1006.58,65.0
29052,2025-07-25 19:00:00,158.0,25.0,Normal,30.2,22.25,62.51,0.0,0.0,43.15,3.95,11.16,1006.88,61.0
29053,2025-07-25 19:30:00,158.0,25.0,Normal,29.6,22.22,64.65,0.0,0.0,43.15,3.95,11.16,1007.18,61.0
29054,2025-07-25 20:00:00,158.0,25.0,Normal,29.0,22.2,66.79,0.0,0.0,78.69,7.34,22.32,1007.48,6.0
29055,2025-07-25 20:30:00,158.0,25.0,Normal,28.68,22.45,69.14,0.0,0.0,78.69,7.34,22.32,1007.72,6.0
29056,2025-07-25 21:00:00,158.0,25.0,Normal,28.35,22.7,71.49,0.0,0.0,96.58,4.71,15.48,1007.97,3.0
29057,2025-07-25 21:30:00,158.0,24.68,Normal,28.1,22.88,73.34,0.0,0.0,96.58,4.71,15.48,1008.12,3.0
29058,2025-07-25 22:00:00,158.0,24.0,Normal,27.85,23.05,75.18,0.0,0.0,95.19,3.98,9.72,1008.27,0.0
29059,2025-07-25 22:30:00,158.0,24.0,Normal,27.6,23.15,76.77,0.0,0.0,95.19,3.98,9.72,1008.37,0.0
29060,2025-07-25 23:00:00,158.0,24.0,Normal,27.35,23.25,78.36,0.0,0.0,101.31,3.67,7.92,1008.46,1.0
29061,2025-07-25 23:30:00,158.0,24.0,Normal,27.12,23.38,80.02,0.0,0.0,101.31,3.67,7.92,1008.56,1.0
29062,2025-07-26 00:00:00,158.0,24.0,Normal,26.9,23.5,81.68,0.0,0.0,117.9,3.46,8.28,1008.66,15.0
29063,2025-07-26 00:30:00,158.0,24.0,Normal,26.75,23.6,82.91,0.0,0.0,117.9,3.46,8.28,1008.56,15.0
29064,2025-07-26 01:00:00,158.0,25.49,Normal,26.6,23.7,84.14,0.0,0.0,121.61,2.75,6.48,1008.46,4.0
29065,2025-07-26 01:30:00,158.0,33.32,Normal,26.42,23.6,84.5,0.0,0.0,121.61,2.75,6.48,1008.21,4.0
29066,2025-07-26 02:00:00,158.0,37.0,Normal,26.25,23.5,84.86,0.0,0.0,137.49,2.93,6.48,1007.96,25.0
29067,2025-07-26 02:30:00,158.0,34.84,Normal,26.08,23.48,85.62,0.0,0.0,137.49,2.93,6.48,1007.81,25.0
29068,2025-07-26 03:00:00,158.0,30.51,Normal,25.9,23.45,86.38,0.0,0.0,167.91,2.58,6.12,1007.66,12.0
29069,2025-07-26 03:30:00,158.0,26.67,Normal,25.62,23.42,87.68,0.0,0.0,167.91,2.58,6.12,1007.7,12.0
29070,2025-07-26 04:00:00,158.0,23.84,Normal,25.35,23.4,88.98,0.0,0.0,170.54,2.19,5.4,1007.75,11.0
29071,2025-07-26 04:30:00,158.0,22.34,Normal,25.18,23.28,89.23,0.0,0.0,170.54,2.19,5.4,1007.9,11.0
29072,2025-07-26 05:00:00,158.0,21.17,Normal,25.0,23.15,89.49,0.0,0.0,183.58,2.89,5.76,1008.05,6.0
29073,2025-07-26 05:30:00,158.0,21.0,Normal,24.78,23.12,90.57,0.0,0.0,183.58,2.89,5.76,1008.25,6.0
29074,2025-07-26 06:00:00,158.0,20.5,Normal,24.55,23.1,91.65,0.0,0.0,210.26,2.5,6.12,1008.45,7.0
29075,2025-07-26 06:30:00,158.0,20.0,Normal,25.08,23.03,88.48,0.0,0.0,210.26,2.5,6.12,1008.8,7.0
29076,2025-07-26 07:00:00,158.0,20.0,Normal,25.6,22.95,85.31,0.0,0.0,245.77,3.95,9.36,1009.15,8.0
29077,2025-07-26 07:30:00,158.0,20.0,Normal,26.65,22.65,79.0,0.0,0.0,245.77,3.95,9.36,1009.51,8.0
29078,2025-07-26 08:00:00,158.0,19.83,Normal,27.7,22.35,72.69,0.0,0.0,209.05,1.85,10.08,1009.86,26.0
29079,2025-07-26 08:30:00,158.0,20.0,Normal,28.8,22.03,67.1,0.0,0.0,209.05,1.85,10.08,1010.07,26.0
29080,2025-07-26 09:00:00,158.0,20.0,Normal,29.9,21.7,61.5,0.0,0.0,175.91,2.53,13.68,1010.28,8.0
29081,2025-07-26 09:30:00,158.0,20.5,Normal,30.82,21.32,57.18,0.0,0.0,175.91,2.53,13.68,1010.13,8.0
29082,2025-07-26 10:00:00,158.0,21.0,Normal,31.75,20.95,52.85,0.0,0.0,132.27,2.68,14.76,1009.99,12.0
29083,2025-07-26 10:30:00,158.0,21.0,Normal,32.45,20.68,50.03,0.0,0.0,132.27,2.68,14.76,1009.74,12.0
29084,2025-07-26 11:00:00,158.0,20.67,Normal,33.15,20.4,47.21,0.0,0.0,122.62,5.34,22.68,1009.5,5.0
29085,2025-07-26 11:30:00,158.0,21.0,Normal,33.78,20.17,45.01,0.0,0.0,122.62,5.34,22.68,1008.9,5.0
29086,2025-07-26 12:00:00,158.0,22.0,Normal,34.4,19.95,42.81,0.0,0.0,98.37,6.19,22.68,1008.31,8.0
29087,2025-07-26 12:30:00,158.0,22.0,Normal,34.75,19.9,41.87,0.0,0.0,98.37,6.19,22.68,1007.76,8.0
29088,2025-07-26 13:00:00,158.0,22.0,Normal,35.1,19.85,40.93,0.0,0.0,70.02,6.32,22.68,1007.21,14.0
29089,2025-07-26 13:30:00,158.0,22.34,Normal,34.7,20.25,42.94,0.0,0.0,70.02,6.32,22.68,1006.96,14.0
29090,2025-07-26 14:00:00,158.0,23.0,Normal,34.3,20.65,44.95,0.0,0.0,34.51,10.48,29.16,1006.71,9.0
29091,2025-07-26 14:30:00,158.0,23.83,Normal,33.75,21.05,47.58,0.0,0.0,34.51,10.48,29.16,1006.41,9.0
29092,2025-07-26 15:00:00,158.0,24.0,Normal,33.2,21.45,50.21,0.4,0.0,32.8,9.64,30.6,1006.1,18.0
29093,2025-07-26 15:30:00,158.0,24.0,Normal,32.93,21.48,51.08,0.4,0.0,32.8,9.64,30.6,1006.05,18.0
29094,2025-07-26 16:00:00,158.0,24.0,Normal,32.65,21.5,51.95,0.0,0.0,30.62,10.25,27.0,1006.0,5.0
29095,2025-07-26 16:30:00,158.0,24.83,Normal,32.08,21.5,53.7,0.0,0.0,30.62,10.25,27.0,1006.0,5.0
